Area,Year,Food_1000tonnes,AgriculturalArea_ha,ForestArea_ha,InlandWaterArea_ha,OrganicAgricultureArea_ha,PlantedForestArea_ha,Population_1000Persons,PrimaryForestArea_ha,Production_1000tonnes,Waste_1000tonnes,FoodSupply_inKgperCapitaperYear,CountryCode
Uganda,1982,20760,10840,0,4174,0,0,13324,0,34499,4934,1558.22,UGA
Uganda,1983,21836,11300,0,4174,0,0,13738,0,35881,4687,1589.18,UGA
Uganda,1984,21299,11500,0,4174,0,0,14182,0,33897,4565,1501.89,UGA
Uganda,1985,21140,11600,0,4174,0,0,14661,0,33988,4141,1441.8,UGA
Uganda,1986,22019,11817,0,4174,0,0,15181,0,34898,4248,1450.36,UGA
Uganda,1987,22933,11817,0,4174,0,0,15736,0,36756,4508,1457.46,UGA
Uganda,1988,24301,11817,0,4174,0,0,16320,0,38750,4612,1489.15,UGA
Uganda,1989,25772,11862,0,4174,0,0,16923,0,41012,4736,1522.78,UGA
Uganda,1990,26357,11962,4751,4174,0,34,17535,0,42345,4982,1503.06,UGA
Uganda,1991,26772,12032,4662.8,4174,0,33.8,18156,0,43385,4890,1474.6,UGA
Uganda,1992,26589,12052,4574.6,4174,0,33.6,18788,0,43090,4775,1415.34,UGA
Uganda,1993,27837,12082,4486.4,4174,0,33.4,19430,0,45324,4950,1432.77,UGA
Uganda,1994,28104,12102,4398.2,4174,0,33.2,20081,0,44468,4328,1399.44,UGA
Uganda,1995,29398,12122,4310,4174,0,33,20741,0,47021,4454,1417.54,UGA
Uganda,1996,28744,12172,4221.8,4174,0,32.8,21408,0,45693,3947,1342.93,UGA
Uganda,1997,29832,12172,4133.6,4174,0,32.6,22085,0,47182,4064,1350.84,UGA
Uganda,1998,32186,12242,4045.4,4174,0,32.4,22780,0,51328,4631,1412.8,UGA
Uganda,1999,32625,12262,3957.2,4174,0,32.2,23508,0,54803,4863,1387.9,UGA
Uganda,2000,33922,12512,3869,4174,0,32,24276,0,56140,4897,1397.47,UGA
Uganda,2001,35498,12612,3781,4174,0,31.8,25088,0,59103,5189,1415.02,UGA
Uganda,2002,36770,12812,3693,4174,0,31.6,25943,0,61367,5553,1417.39,UGA
Uganda,2003,38215,13112,3605,4174,0,31.4,26838,0,63040,5372,1424.08,UGA
Uganda,2004,38722,13262,3517,4174,0,31.2,27767,0,63640,5654,1394.73,UGA
Uganda,2005,38894,13262,3429,4174,182,31,28725,0,63289,5639,1353.92,UGA
Uganda,2006,39869,13462.75,3293.8,4174,246.8,35.8,29711,0,62829,5015,1341.83,UGA
Uganda,2007,40439,13663.5,3158.6,4174,296.2,40.6,30729,0,63782,5261,1316.01,UGA
Uganda,2008,36657,13914.25,3023.4,4174,212.3,45.4,31779,0,46981,1648,1153.45,UGA
Uganda,2009,37595,14115,2888.2,4174,227,50.2,32864,0,49147,1949,1143.92,UGA
Uganda,2010,39279,14265,2753,4103,228.4,55,33987,0,51701,2028,1155.74,UGA
Uganda,2011,39639,14415,2617.8,4103,228.4,56,35148,0,51408,1932,1127.87,UGA
Uganda,2012,40297,14465,2482.6,4103,231.2,57,36346,0,51421,1873,1108.54,UGA
Uganda,2013,40247,14415,2347.4,4103,230.23,58,37579,0,52643,1981,1071.13,UGA
Ukraine,1992,81235,41929,9321.2,2421,0,4660.6,51648,59,259274,6061,1572.91,UKR
Ukraine,1993,78186,41890,9344.8,2420,0,4672.4,51555,59,284212,8170,1516.51,UKR
Ukraine,1994,74157,41861,9368.4,2420,0,4684.2,51390,59,233364,7277,1442.96,UKR
Ukraine,1995,74907,41853,9392,2420,0,4696,51147,59,234226,4519,1464.51,UKR
Ukraine,1996,72961,41840,9415.6,2420,0,4707.8,50821,59,200864,2797,1435.65,UKR
Ukraine,1997,72349,41854,9439.2,2420,0,4719.6,50422,59,203299,3010,1434.81,UKR
Ukraine,1998,71376,41611,9462.8,2420,0,4731.4,49974,59,174947,2932,1428.29,UKR
Ukraine,1999,68930,41453,9486.4,2420,0,4743.2,49511,59,162180,2666,1392.17,UKR
Ukraine,2000,71117,41406,9510,2420,0,4755,49057,59,178314,2926,1449.74,UKR
Ukraine,2001,72732,41385,9523,2420,0,4761.4,48621,59,207154,3340,1495.89,UKR
Ukraine,2002,74558,41396,9536,2421,0,4767.8,48201,59,205796,3359,1546.86,UKR
Ukraine,2003,75548,41355,9549,2421,0,4774.2,47807,59,175762,2862,1580.28,UKR
Ukraine,2004,79273,41354,9562,2421,0,4780.6,47450,59,230634,3942,1670.66,UKR
Ukraine,2005,79173,41304,9575,2417,242,4787,47136,59,225001,4901,1679.65,UKR
Ukraine,2006,80869,41284,9569.6,2419,242,4793.2,46871,59,235509,5686,1725.28,UKR
Ukraine,2007,79738,41266,9564.2,2422,249.9,4799.4,46653,59,208938,5616,1709.22,UKR
Ukraine,2008,81821,41292,9558.8,2423,270,4805.6,46461,59,259525,6642,1761.12,UKR
Ukraine,2009,79312,41276,9553.4,2423,270.19,4811.8,46267,59,238226,5294,1714.2,UKR
Ukraine,2010,78492,41267,9548,2423,270.23,4818,46050,59,231915,5644,1704.46,UKR
Ukraine,2011,82036,41281,9569.8,2423,270.32,4826.4,45803,59,298124,7763,1791.19,UKR
Ukraine,2012,81220,41297,9591.6,2423,272.85,4834.8,45530,59,275608,7214,1783.93,UKR
Ukraine,2013,79580,41275,9613.4,2423,393.4,4843.2,45239,59,298617,8276,1759.05,UKR
United Arab Emirates,1961,96,208,0,0,0,0,98,0,125,4,1003.59,ARE
United Arab Emirates,1962,101,208,0,0,0,0,109,0,136,5,944.23,ARE
United Arab Emirates,1963,108,208,0,0,0,0,122,0,137,7,911.79,ARE
United Arab Emirates,1964,115,208,0,0,0,0,134,0,141,7,865.24,ARE
United Arab Emirates,1965,119,209,0,0,0,0,146,0,147,7,839.86,ARE
United Arab Emirates,1966,143,210,0,0,0,0,157,0,150,8,929.63,ARE
United Arab Emirates,1967,161,210,0,0,0,0,167,0,158,9,991.62,ARE
United Arab Emirates,1968,188,210,0,0,0,0,181,0,164,13,1053.72,ARE
United Arab Emirates,1969,223,210,0,0,0,0,201,0,171,11,1110.01,ARE
United Arab Emirates,1970,269,212,0,0,0,0,232,0,187,18,1153.14,ARE
United Arab Emirates,1971,281,212,0,0,0,0,272,0,196,23,1048.75,ARE
United Arab Emirates,1972,328,212,0,0,0,0,322,0,191,28,1015.92,ARE
United Arab Emirates,1973,535,213,0,0,0,0,383,0,206,35,1391.1,ARE
United Arab Emirates,1974,667,214,0,0,0,0,453,0,309,53,1469.29,ARE
United Arab Emirates,1975,812,215,0,0,0,0,533,0,311,70,1525.73,ARE
United Arab Emirates,1976,1086,216,0,0,0,0,623,0,310,89,1744.89,ARE
United Arab Emirates,1977,1235,217,0,0,0,0,724,0,352,109,1699.96,ARE
United Arab Emirates,1978,1434,218,0,0,0,0,827,0,448,151,1736.16,ARE
United Arab Emirates,1979,1602,219,0,0,0,0,926,0,532,205,1732.52,ARE
United Arab Emirates,1980,1768,223,0,0,0,0,1015,0,613,250,1744.48,ARE
United Arab Emirates,1981,1905,227,0,0,0,0,1091,0,694,287,1743.57,ARE
United Arab Emirates,1982,2217,227,0,0,0,0,1156,0,926,328,1919.23,ARE
United Arab Emirates,1983,2414,232,0,0,0,0,1215,0,1049,339,1989.58,ARE
United Arab Emirates,1984,2763,232,0,0,0,0,1277,0,966,364,2159.55,ARE
United Arab Emirates,1985,2723,235,0,0,0,0,1347,0,957,402,2022.86,ARE
United Arab Emirates,1986,2915,238,0,0,0,0,1427,0,918,446,2042.88,ARE
United Arab Emirates,1987,3161,238,0,0,0,0,1515,0,916,461,2085.89,ARE
United Arab Emirates,1988,3057,239,0,0,0,0,1609,0,1029,439,1900.32,ARE
United Arab Emirates,1989,3233,239,0,0,0,0,1707,0,1212,563,1893.13,ARE
United Arab Emirates,1990,3179,285,245,0,0,245,1806,0,1284,499,1760.47,ARE
United Arab Emirates,1991,3364,310,251.5,0,0,251.5,1908,0,1554,522,1763.34,ARE
United Arab Emirates,1992,3808,339,258,0,0,258,2013,0,1959,644,1891.07,ARE
United Arab Emirates,1993,4021,355,264.5,0,0,264.5,2121,0,2103,737,1895.97,ARE
United Arab Emirates,1994,4098,372,271,0,0,271,2232,0,2223,786,1834.83,ARE
United Arab Emirates,1995,4152,383,277.5,0,0,277.5,2346,0,2565,863,1770.91,ARE
United Arab Emirates,1996,4322,392,284,0,0,284,2471,0,2691,870,1751.69,ARE
United Arab Emirates,1997,4316,400,290.5,0,0,290.5,2609,0,3324,871,1655.4,ARE
United Arab Emirates,1998,4622,403,297,0,0,297,2753,0,3390,981,1679.2,ARE
United Arab Emirates,1999,5365,521,303.5,0,0,303.5,2894,0,5281,1436,1852.82,ARE
United Arab Emirates,2000,5422,552,310,0,0,310,3026,0,6852,1677,1791.22,ARE
United Arab Emirates,2001,5070,567,310.4,0,0,310.4,3132,0,3390,1017,1618.98,ARE
United Arab Emirates,2002,5613,571,310.8,0,0,310.8,3224,0,3162,1076,1740.69,ARE
United Arab Emirates,2003,5644,559,311.2,0,0,311.2,3369,0,2873,1056,1675.98,ARE
United Arab Emirates,2004,5844,559,311.6,0,0,311.6,3659,0,3274,1074,1597,ARE
United Arab Emirates,2005,5672,562,312,0,0,312,4149,0,3231,1196,1366.55,ARE
United Arab Emirates,2006,7062,543.6,313.06,0,0,313.06,4876,0,3177,1142,1447.9,ARE
United Arab Emirates,2007,8253,537.6,314.12,0,0,314.12,5797,0,3240,1266,1423.54,ARE
United Arab Emirates,2008,10008,544.6,315.18,0,0.3,315.18,6799,0,3422,1477,1472.17,ARE
United Arab Emirates,2009,10308,392.9,316.24,0,0.37,316.24,7718,0,3523,1427,1335.73,ARE
United Arab Emirates,2010,10755,397.3,317.3,0,0.36,317.3,8442,0,3735,1528,1273.95,ARE
United Arab Emirates,2011,11507,393.5,318.36,0,0.96,318.36,8925,0,2609,1225,1288.91,ARE
United Arab Emirates,2012,11863,381.7,319.42,0,3.9,319.42,9206,0,2309,1387,1288.29,ARE
United Arab Emirates,2013,13095,382.3,320.48,0,4.15,320.48,9346,0,2385,1409,1400.65,ARE
United Kingdom,1961,89343,19800,0,168,0,0,53054,0,96996,1952,1684.04,GBR
United Kingdom,1962,90752,19779,0,168,0,0,53425,0,102129,2040,1698.69,GBR
United Kingdom,1963,93244,19747,0,168,0,0,53802,0,101993,2199,1733.03,GBR
United Kingdom,1964,94083,19703,0,168,0,0,54170,0,107766,2151,1736.84,GBR
United Kingdom,1965,94018,19585,0,168,0,0,54516,0,112058,2011,1724.62,GBR
United Kingdom,1966,94169,19550,0,168,0,0,54834,0,109982,2148,1717.33,GBR
United Kingdom,1967,94543,19554,0,168,0,0,55124,0,115357,1927,1715.14,GBR
United Kingdom,1968,95975,19426,0,168,0,0,55386,0,113729,2132,1732.92,GBR
United Kingdom,1969,97362,19380,0,168,0,0,55619,0,112549,2132,1750.64,GBR
United Kingdom,1970,98937,18849,0,168,0,0,55823,0,116605,1830,1772.37,GBR
United Kingdom,1971,97690,18843,0,168,0,0,56000,0,124313,1946,1744.52,GBR
United Kingdom,1972,96897,18756,0,168,0,0,56147,0,121730,1882,1725.77,GBR
United Kingdom,1973,99835,18696,0,168,0,0,56265,0,126352,1965,1774.37,GBR
United Kingdom,1974,98533,18638,0,168,0,0,56356,0,122770,2052,1748.42,GBR
United Kingdom,1975,97844,18583,0,168,0,0,56421,0,112075,1797,1734.11,GBR
United Kingdom,1976,97104,18568,0,168,0,0,56462,0,114507,1704,1719.83,GBR
United Kingdom,1977,99659,18490,0,168,0,0,56481,0,130372,2172,1764.44,GBR
United Kingdom,1978,97691,18478,0,168,0,0,56486,0,135555,2117,1729.47,GBR
United Kingdom,1979,100682,18452,0,168,0,0,56489,0,135582,2085,1782.33,GBR
United Kingdom,1980,98565,18469,0,168,0,0,56496,0,139808,2184,1744.64,GBR
United Kingdom,1981,98249,18320,0,168,0,0,56512,0,135862,2164,1738.45,GBR
United Kingdom,1982,99821,18281,0,168,0,0,56536,0,150620,2328,1765.72,GBR
United Kingdom,1983,99124,18216,0,168,0,0,56575,0,142212,2094,1752.1,GBR
United Kingdom,1984,100888,18202,0,168,0,0,56633,0,158809,2612,1781.45,GBR
United Kingdom,1985,101787,18168,0,168,0,0,56715,0,146155,2514,1794.65,GBR
United Kingdom,1986,102504,18130,0,168,0,0,56824,0,150931,2675,1803.88,GBR
United Kingdom,1987,102785,18116,0,168,0,0,56957,0,145536,2568,1804.52,GBR
United Kingdom,1988,104428,18423,0,168,0,0,57109,0,144824,2490,1828.52,GBR
United Kingdom,1989,105409,18306,0,168,0,0,57268,0,145647,2440,1840.59,GBR
United Kingdom,1990,105042,18203,2778,168,0,2716,57425,0,146870,2420,1829.12,GBR
United Kingdom,1991,103416,18143,2795.6,168,0,2716,57580,0,145139,2534,1796.07,GBR
United Kingdom,1992,104510,18070,2813.2,168,0,2716,57734,0,152652,2285,1810.12,GBR
United Kingdom,1993,103258,17534,2830.8,168,0,2716,57889,0,145311,2513,1783.67,GBR
United Kingdom,1994,103483,17409,2848.4,168,0,2716,58048,0,142912,2089,1782.62,GBR
United Kingdom,1995,102287,17379,2866,168,0,2716,58213,0,144293,2123,1757,GBR
United Kingdom,1996,106947,17494,2883.6,168,0,2716,58386,0,156478,2322,1831.54,GBR
United Kingdom,1997,108924,17585,2901.2,168,0,2716,58566,0,157087,2290,1859.77,GBR
United Kingdom,1998,110015,17518,2918.8,168,0,2716,58756,0,151389,2307,1872.32,GBR
United Kingdom,1999,111431,17219,2936.4,168,0,2716,58959,0,154106,2338,1889.87,GBR
United Kingdom,2000,109821,16964,2954,168,0,2716,59177,0,149610,2358,1855.68,GBR
United Kingdom,2001,113248,16953,2967.4,168,0,2716,59411,0,137960,2154,1905.97,GBR
United Kingdom,2002,115788,16976,2980.8,168,0,2716,59661,0,149892,2317,1940.68,GBR
United Kingdom,2003,120114,16956,2994.2,168,0,2716,59929,0,144852,2220,2004.19,GBR
United Kingdom,2004,120380,17051,3007.6,168,659.6,2716,60217,0,145214,2314,1998.98,GBR
United Kingdom,2005,123472,16956,3021,168,604.7,2716,60526,0,142528,2347,2039.82,GBR
United Kingdom,2006,122714,17838,3028.6,168,603.4,2716,60857,0,136942,2328,2016.18,GBR
United Kingdom,2007,121478,17647,3036.2,168,659.5,2716,61209,0,131125,2266,1984.49,GBR
United Kingdom,2008,122879,17684,3043.8,168,719.6,2716,61573,0,142147,2442,1995.25,GBR
United Kingdom,2009,119347,17325,3051.4,168,720,2716,61943,0,139630,2321,1926.42,GBR
United Kingdom,2010,120216,17224,3059,168,697.9,2716,62310,0,134929,2321,1929.02,GBR
United Kingdom,2011,122449,17164,3076,168,636.8,2716,62672,0,142254,2482,1953.46,GBR
United Kingdom,2012,121837,17182,3093,168,588.1,2716,63030,0,129539,2204,1932.73,GBR
United Kingdom,2013,122946,17250.2,3110,168,557.4,2716,63384,0,135205,2288,1939.59,GBR
United Republic of Tanzania,1961,12233,26000,0,6150,0,0,10373,0,15295,1002,1179.2,TZA
United Republic of Tanzania,1962,12672,26000,0,6150,0,0,10684,0,15862,925,1186.36,TZA
United Republic of Tanzania,1963,12946,27000,0,6150,0,0,11005,0,17379,1248,1176.62,TZA
United Republic of Tanzania,1964,12821,27000,0,6150,0,0,11339,0,17295,1203,1130.97,TZA
United Republic of Tanzania,1965,13593,27000,0,6150,0,0,11683,0,17908,1088,1163.15,TZA
United Republic of Tanzania,1966,14341,27000,0,6150,0,0,12038,0,19465,1371,1191.55,TZA
United Republic of Tanzania,1967,14281,27000,0,6150,0,0,12405,0,19243,1245,1151.57,TZA
United Republic of Tanzania,1968,14934,27000,0,6150,0,0,12787,0,19339,795,1168.31,TZA
United Republic of Tanzania,1969,15186,27000,0,6150,0,0,13186,0,20056,999,1152.04,TZA
United Republic of Tanzania,1970,16037,28000,0,6150,0,0,13605,0,20666,1010,1178.82,TZA
United Republic of Tanzania,1971,15325,29000,0,6150,0,0,14045,0,20100,940,1091.17,TZA
United Republic of Tanzania,1972,15789,29000,0,6150,0,0,14505,0,20477,1068,1088.88,TZA
United Republic of Tanzania,1973,17011,29000,0,6150,0,0,14983,0,22169,1257,1135.8,TZA
United Republic of Tanzania,1974,17978,29000,0,6150,0,0,15475,0,22905,1837,1161.89,TZA
United Republic of Tanzania,1975,20995,29000,0,6150,0,0,15978,0,27878,3133,1314.23,TZA
United Republic of Tanzania,1976,21916,29000,0,6150,0,0,16492,0,28488,2316,1329.06,TZA
United Republic of Tanzania,1977,22373,29000,0,6150,0,0,17017,0,31119,3954,1314.62,TZA
United Republic of Tanzania,1978,23004,30000,0,6150,0,0,17556,0,32030,3769,1310.29,TZA
United Republic of Tanzania,1979,24775,30000,0,6150,0,0,18112,0,35999,4628,1367.96,TZA
United Republic of Tanzania,1980,23816,30000,0,6150,0,0,18687,0,32497,3677,1274.4,TZA
United Republic of Tanzania,1981,24914,31000,0,6150,0,0,19282,0,33544,3820,1292.37,TZA
United Republic of Tanzania,1982,26692,31000,0,6150,0,0,19898,0,36417,4910,1341.68,TZA
United Republic of Tanzania,1983,27899,31000,0,6150,0,0,20533,0,37925,5104,1358.84,TZA
United Republic of Tanzania,1984,28164,31000,0,6150,0,0,21184,0,38094,4842,1329.39,TZA
United Republic of Tanzania,1985,28466,32000,0,6150,0,0,21850,0,41342,8094,1302.63,TZA
United Republic of Tanzania,1986,29349,32000,0,6150,0,0,22528,0,41259,6740,1302.93,TZA
United Republic of Tanzania,1987,29746,32000,0,6150,0,0,23218,0,39743,4475,1281.16,TZA
United Republic of Tanzania,1988,29178,32000,0,6150,0,0,23933,0,37870,4022,1219.25,TZA
United Republic of Tanzania,1989,30495,32000,0,6150,0,0,24686,0,41156,4499,1235.44,TZA
United Republic of Tanzania,1990,30941,32000,55920,6150,0,150,25485,0,41388,4947,1214.11,TZA
United Republic of Tanzania,1991,33470,32403,55520,6150,0,155,26337,0,41428,2342,1270.96,TZA
United Republic of Tanzania,1992,33337,32400,55120,6150,0,160,27236,0,40433,1902,1224.06,TZA
United Republic of Tanzania,1993,32887,32600,54720,6150,0,165,28157,0,39893,1805,1168.06,TZA
United Republic of Tanzania,1994,34038,32900,54320,6150,0,170,29067,0,39061,1728,1170.94,TZA
United Republic of Tanzania,1995,32630,33200,53920,6150,0,175,29944,0,40592,1922,1089.84,TZA
United Republic of Tanzania,1996,32588,33500,53520,6150,0,180,30780,0,41775,1931,1058.77,TZA
United Republic of Tanzania,1997,34307,33703,53120,6150,0,185,31586,0,39862,1918,1086.08,TZA
United Republic of Tanzania,1998,34946,33800,52720,6150,0,190,32378,0,41000,2242,1079.33,TZA
United Republic of Tanzania,1999,34795,33900,52320,6150,0,195,33183,0,40576,2166,1048.63,TZA
United Republic of Tanzania,2000,34042,34000,51920,6150,0,200,34021,0,39446,2028,1000.59,TZA
United Republic of Tanzania,2001,34743,34100,51520,6150,0,206,34895,0,42406,2296,995.73,TZA
United Republic of Tanzania,2002,37483,34200,51120,6150,0,212,35806,0,52790,3774,1046.77,TZA
United Republic of Tanzania,2003,33547,34270,50720,6150,0,218,36761,0,42341,3533,912.54,TZA
United Republic of Tanzania,2004,39382,35160,50320,6150,0,224,37765,0,54776,4811,1042.84,TZA
United Republic of Tanzania,2005,41043,35360,49920,6150,44.7,230,38824,0,54654,3165,1057.16,TZA
United Republic of Tanzania,2006,43813,35360,49520,6150,23.7,232,39942,0,60943,5350,1096.87,TZA
United Republic of Tanzania,2007,45628,35650,49120,6150,62.2,234,41120,0,61342,4721,1109.6,TZA
United Republic of Tanzania,2008,44395,36974.4,48720,6150,72.2,236,42354,0,61752,4161,1048.21,TZA
United Republic of Tanzania,2009,47808,37300,48320,6150,72.2,238,43640,0,63658,5087,1095.49,TZA
United Republic of Tanzania,2010,50083,37450,47920,6150,72,240,44973,0,72010,5731,1113.71,TZA
United Republic of Tanzania,2011,52692,38300,47548,6150,115,250,46355,0,76838,6147,1136.67,TZA
United Republic of Tanzania,2012,51971,39700,47176,6150,186.5,260,47783,0,77908,6388,1087.62,TZA
United Republic of Tanzania,2013,54968,39650,46804,6150,186.5,270,49253,0,81697,6474,1116.01,TZA
United States of America,1961,324934,447509,0,47013,0,0,189276,0,761009,8747,1716.54,USA
United States of America,1962,327778,443991,0,47013,0,0,192077,0,764272,8912,1706.42,USA
United States of America,1963,329060,441443,0,47013,0,0,194751,0,806390,8787,1689.53,USA
United States of America,1964,337165,439012,0,47013,0,0,197288,0,783709,8125,1708.93,USA
United States of America,1965,340652,435873,0,47013,0,0,199686,0,835258,9674,1705.83,USA
United States of America,1966,349589,435550,0,47013,0,0,201937,0,840821,10596,1731.03,USA
United States of America,1967,354981,435307,0,47013,0,0,204047,0,897660,10237,1739.58,USA
United States of America,1968,362562,435795,0,47013,0,0,206048,0,905428,9867,1759.45,USA
United States of America,1969,368960,435447,0,47013,0,0,207984,0,918117,10261,1773.83,USA
United States of America,1970,374112,434400,0,47013,0,0,209891,0,885027,9629,1782.16,USA
United States of America,1971,382966,433300,0,47013,0,0,211782,0,1003313,10187,1808.12,USA
United States of America,1972,386385,432300,0,47013,0,0,213659,0,998751,9121,1808.16,USA
United States of America,1973,392059,431200,0,47013,0,0,215547,0,1022775,10088,1818.72,USA
United States of America,1974,395138,430158,0,47013,0,0,217467,0,944567,11642,1816.74,USA
United States of America,1975,399697,430158,0,47013,0,0,219439,0,1072695,10621,1821.28,USA
United States of America,1976,412831,430158,0,47013,0,0,221475,0,1090743,11191,1863.76,USA
United States of America,1977,419890,430331,0,47013,0,0,223578,0,1133785,11144,1877.86,USA
United States of America,1978,424190,428163,0,47013,0,0,225739,0,1161709,11532,1878.9,USA
United States of America,1979,434961,428163,0,47013,0,0,227942,0,1241151,12406,1908.07,USA
United States of America,1980,435847,428163,0,47013,0,0,230176,0,1159939,11098,1893.37,USA
United States of America,1981,441333,428163,0,47013,0,0,232441,0,1309282,11422,1898.5,USA
United States of America,1982,448151,431399,0,47013,0,0,234743,0,1319454,14760,1908.92,USA
United States of America,1983,457920,431399,0,47013,0,0,237080,0,1033853,11780,1931.29,USA
United States of America,1984,470232,431399,0,47013,0,0,239456,0,1264448,13441,1963.6,USA
United States of America,1985,481098,431399,0,47013,0,0,241870,0,1358490,13665,1988.82,USA
United States of America,1986,490672,431399,0,47013,0,0,244329,0,1289590,11515,2007.96,USA
United States of America,1987,509555,426948,0,47013,0,0,246833,0,1244654,12547,2064.06,USA
United States of America,1988,503143,426948,0,47013,0,0,249371,0,1071332,11381,2017.46,USA
United States of America,1989,511442,426948,0,47013,0,0,251931,0,1251170,15214,2029.84,USA
United States of America,1990,523131,426948,302450,47013,0,17938,254507,70012,1319841,15461,2055.21,USA
United States of America,1991,523628,426948,302558.6,47013,0,18400.2,257077,70241.3,1273572,14448,2036.62,USA
United States of America,1992,533382,425429,302667.2,47013,0,18862.4,259652,70470.6,1442596,17117,2054.01,USA
United States of America,1993,543755,422948,302775.8,47013,0,19324.6,262290,70699.9,1241096,15815,2072.9,USA
United States of America,1994,563351,421139,302884.4,47013,0,19786.8,265070,70929.2,1504658,17227,2125.05,USA
United States of America,1995,562505,420139,302993,47013,0,20249,268040,71158.5,1321094,17537,2098.32,USA
United States of America,1996,565290,416306,303101.6,47013,0,20711.2,271232,71387.8,1448702,19024,2083.84,USA
United States of America,1997,575489,414885,303210.2,47013,0,21173.4,274606,71617.1,1489714,18671,2095.42,USA
United States of America,1998,582744,414588,303318.8,47013,0,21635.6,278054,71846.4,1530273,18947,2095.51,USA
United States of America,1999,595079,413887,303427.4,47013,0,22097.8,281419,72075.7,1514070,20141,2114.34,USA
United States of America,2000,613582,414399,303536,47011,0,22560,284594,72305,1564710,17031,2155.75,USA
United States of America,2001,605976,414944,303780.2,47011,0,22933,287533,72985.8,1501029,15805,2107.26,USA
United States of America,2002,619498,413064,304024.4,47011,0,23306,290270,73666.6,1455253,15331,2133.9,USA
United States of America,2003,625108,413925,304268.6,47011,0,23679,292883,74347.4,1539135,15067,2134.05,USA
United States of America,2004,634991,411521,304512.8,47011,0,24052,295487,75028.2,1653810,16799,2148.74,USA
United States of America,2005,628442,411784,304757,47011,1640.8,24425,298166,75709,1595879,13686,2107.51,USA
United States of America,2006,630314,409214.8,305549.6,47011,1188.2,24652.8,300943,75626,1570476,13529,2094.19,USA
United States of America,2007,636954,412857.6,306342.2,47011,1736.1,24880.6,303787,75543,1694791,13668,2096.37,USA
United States of America,2008,627922,413312.6,307134.8,68409,1728.47,25108.4,306657,75460,1666428,12711,2047.35,USA
United States of America,2009,630226,409960.7,307927.4,68409,1949,25336.2,309492,75377,1727509,14847,2036.06,USA
United States of America,2010,628586,408426.2,308720,68409,1949,25564,312247,75294,1694649,14480,2012.85,USA
United States of America,2011,625116,404669.3,308995,68409,1949,25724,314912,75295.2,1653517,12416,1984.79,USA
United States of America,2012,643044,408706.5,309270,68409,1949,25884,317505,75296.4,1628977,14452,2025.02,USA
United States of America,2013,641776,405841.7,309545,68409,2178.5,26044,320051,75297.6,1789335,14325,2005.01,USA
Uruguay,1961,3656,16354,0,120,0,0,2572,0,6388,314,1421.69,URY
Uruguay,1962,3478,16249,0,120,0,0,2604,0,6715,303,1335.6,URY
Uruguay,1963,3678,16141,0,120,0,0,2635,0,6887,313,1396.09,URY
Uruguay,1964,3671,16084,0,120,0,0,2666,0,7229,336,1377.99,URY
Uruguay,1965,3585,15973,0,120,0,0,2695,0,7258,309,1331.17,URY
Uruguay,1966,3650,15915,0,120,0,0,2723,0,7293,310,1339.97,URY
Uruguay,1967,3445,15842,0,120,0,0,2750,0,5799,279,1252.35,URY
Uruguay,1968,3530,15722,0,120,0,0,2775,0,6203,283,1271.57,URY
Uruguay,1969,3895,15648,0,120,0,0,2795,0,7440,321,1394.12,URY
Uruguay,1970,4011,15481,0,120,0,0,2810,0,7503,333,1427.45,URY
Uruguay,1971,3842,15441,0,120,0,0,2818,0,7361,327,1364.23,URY
Uruguay,1972,3759,15400,0,120,0,0,2822,0,6760,305,1332.79,URY
Uruguay,1973,3699,15360,0,120,0,0,2822,0,7667,337,1311.19,URY
Uruguay,1974,3864,15321,0,120,0,0,2824,0,8167,348,1368.61,URY
Uruguay,1975,3864,15281,0,120,0,0,2830,0,8523,326,1365.83,URY
Uruguay,1976,3858,15240,0,120,0,0,2842,0,9613,354,1358.25,URY
Uruguay,1977,3635,15201,0,120,0,0,2857,0,8299,313,1273.51,URY
Uruguay,1978,3653,15161,0,120,0,0,2876,0,7796,324,1270.57,URY
